,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2,2022-08-21,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,36372,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12,6,16.3,0,0,0,2023,Leeds United
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56,30953,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10,2,18.0,1,0,0,2023,Leeds United
54,2022-08-30,20:00 (21:00),Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69,36338,Rodrigo,4-2-3-1,Darren England,Match Report,,14,5,16.9,0,0,0,2023,Leeds United
55,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17092,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17,6,21.9,1,0,0,2023,Leeds United
56,2022-10-02,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,36582,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6,1,16.8,0,0,0,2023,Leeds United
57,2022-10-09,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46,25042,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10,4,18.1,0,0,0,2023,Leeds United
58,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,36700,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15,4,18.1,0,0,1,2023,Leeds United
59,2022-10-20,20:15 (21:15),Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,30814,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14,2,18.3,0,0,0,2023,Leeds United
60,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,36447,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14,5,16.3,0,0,0,2023,Leeds United
61,2022-10-29,19:45 (20:45),Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,53274,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,14,6,19.4,3,0,0,2023,Leeds United
62,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,36304,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17,3,15.9,0,1,1,2023,Leeds United
64,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,61667,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,12,5,16.2,2,0,0,2023,Leeds United
65,2022-12-28,20:00 (22:00),Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,36889,Liam Cooper,4-3-3,Stuart Attwell,Match Report,,9,1,19.3,2,0,0,2023,Leeds United
66,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,52211,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,8,1,17.9,1,0,0,2023,Leeds United
67,2023-01-04,19:45 (21:45),Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,36173,Liam Cooper,4-2-3-1,David Coote,Match Report,,14,5,14.0,0,0,0,2023,Leeds United
69,2023-01-13,20:00 (22:00),Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,42008,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,16,3,12.7,0,0,0,2023,Leeds United
71,2023-01-22,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,36260,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,9,5,23.2,1,0,0,2023,Leeds United
73,2023-02-05,14:00 (16:00),Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,29363,Liam Cooper,4-2-3-1,Robert Jones,Match Report,,10,4,17.1,0,0,0,2023,Leeds United
74,2023-02-08,20:00 (22:00),Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34,73456,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,8,2,18.4,1,0,0,2023,Leeds United
75,2023-02-12,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,36919,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,11.6,0,0,0,2023,Leeds United
76,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,39232,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,8,0,18.4,0,0,0,2023,Leeds United
77,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,36641,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,14,4,16.2,0,0,0,2023,Leeds United
79,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43,39905,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,,11,2,13.7,1,0,0,2023,Leeds United
80,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,36471,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,12,4,19.7,0,0,0,2023,Leeds United
81,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,31570,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,,11,4,17.7,2,0,0,2023,Leeds United
82,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,60283,Luke Ayling,4-3-3,Darren England,Match Report,,7,5,14.3,0,0,0,2023,Leeds United
83,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,36740,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,21,6,17.3,0,0,0,2023,Leeds United
84,2023-04-09,14:00 (15:00),Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48,36427,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,11,7,16.7,1,0,0,2023,Leeds United
85,2023-04-17,20:00 (21:00),Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,36657,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2023,Leeds United
86,2023-04-22,12:30 (13:30),Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,24356,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,10,2,16.6,1,0,0,2023,Leeds United
87,2023-04-25,20:00 (21:00),Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,36666,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,13,3,14.9,0,0,0,2023,Leeds United
88,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,10434,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,,15,6,14.8,1,0,0,2023,Leeds United
89,2023-05-06,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,53406,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,4,2,12.1,0,0,0,2023,Leeds United
90,2023-05-13,12:30 (14:30),Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.0,2.3,36,36955,Luke Ayling,4-3-3,Simon Hooper,Match Report,,8,3,14.9,0,0,1,2023,Leeds United
91,2023-05-21,13:30 (15:30),Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,62478,Luke Ayling,4-3-3,Peter Bankes,Match Report,,12,3,15.6,0,0,0,2023,Leeds United
92,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,36871,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,19,2,15.8,0,0,0,2023,Leeds United
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,61732,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,,10,2,17.1,0,0,0,2023,Southampton
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,30815,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,14,4,18.1,1,0,0,2023,Southampton
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,30850,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9,3,15.0,0,0,0,2023,Southampton
4,2022-08-27,12:30 (13:30),Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,31196,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,17,4,13.8,0,0,0,2023,Southampton
69,2022-08-30,19:45 (20:45),Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,31542,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9,5,17.8,0,0,0,2023,Southampton
70,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,30546,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12,1,16.4,1,0,0,2023,Southampton
71,2022-09-16,20:00 (21:00),Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,40758,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7,1,20.2,0,0,0,2023,Southampton
72,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55,30510,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,22,6,16.4,1,0,0,2023,Southampton
73,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,53365,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,5,0,28.1,0,0,0,2023,Southampton
74,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,29159,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,,10,8,19.6,0,0,0,2023,Southampton
75,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46,10405,James Ward-Prowse,4-4-2,John Brooks,Match Report,,9,3,13.0,0,0,0,2023,Southampton
76,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41,31145,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,10,3,19.4,0,0,0,2023,Southampton
77,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,25130,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,14,4,18.1,0,0,0,2023,Southampton
78,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55,30402,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,16,5,17.6,1,0,0,2023,Southampton
80,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,53331,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,,9,5,11.9,0,0,0,2023,Southampton
82,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34,31010,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,13,3,16.1,1,0,1,2023,Southampton
83,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38,24344,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,9,3,24.5,1,0,0,2023,Southampton
84,2023-01-04,19:30 (21:30),Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,30150,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,,8,0,14.5,1,0,0,2023,Southampton
87,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48,39305,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,13,5,20.7,2,0,0,2023,Southampton
88,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37,30158,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,8,5,15.8,0,0,0,2023,Southampton
92,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.0,51,17051,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,,14,5,23.5,0,0,0,2023,Southampton
93,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41,29751,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,,17,2,17.7,0,0,0,2023,Southampton
94,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38,40152,James Ward-Prowse,4-4-2,David Coote,Match Report,,8,4,19.7,1,0,0,2023,Southampton
95,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39,36641,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,8,2,18.8,0,0,0,2023,Southampton
97,2023-03-04,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35,30139,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,10,4,23.6,1,0,1,2023,Southampton
98,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53,73439,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,,17,4,21.2,2,0,0,2023,Southampton
99,2023-03-15,19:30 (21:30),Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66,30438,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,7,0,19.2,1,0,0,2023,Southampton
100,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51,30157,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,18,6,19.6,1,1,1,2023,Southampton
101,2023-04-02,14:00 (15:00),Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57,62498,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,9,3,21.1,0,0,0,2023,Southampton
102,2023-04-08,17:30 (18:30),Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27,30963,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4,1,17.0,0,0,0,2023,Southampton
103,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58,30309,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,11,4,18.0,0,0,0,2023,Southampton
104,2023-04-21,20:00 (21:00),Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26,60175,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,8,6,12.4,0,0,0,2023,Southampton
105,2023-04-27,19:45 (20:45),Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57,30414,James Ward-Prowse,4-4-2,Darren England,Match Report,,11,2,19.9,0,0,0,2023,Southampton
106,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37,52234,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4,3,17.3,0,0,0,2023,Southampton
107,2023-05-08,20:00 (22:00),Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64,29154,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,18,4,14.0,0,1,1,2023,Southampton
108,2023-05-13,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36,28978,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,,5,1,24.2,0,0,0,2023,Southampton
109,2023-05-21,14:00 (16:00),Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37,31507,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,,5,1,13.8,1,0,0,2023,Southampton
110,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31,31129,James Ward-Prowse,4-2-3-1,Darren England,Match Report,,15,10,17.5,1,0,0,2023,Southampton
1,2021-08-15,16:30 (17:30),Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,58262,Fernandinho,4-3-3,Anthony Taylor,Match Report,,18,4,17.3,1,0,0,2022,Manchester City
2,2021-08-21,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,16,4,18.5,1,0,0,2022,Manchester City
3,2021-08-28,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25,10,14.8,0,0,0,2022,Manchester City
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25,8,14.3,0,0,0,2022,Manchester City
106,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,52698,Fernandinho,4-3-3,Jonathan Moss,Match Report,,16,1,16.4,1,0,0,2022,Manchester City
108,2021-09-25,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,4-3-3,Michael Oliver,Match Report,,15,3,17.1,0,0,0,2022,Manchester City
110,2021-10-03,16:30 (17:30),Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,4-3-3,Paul Tierney,Match Report,,12,3,17.0,1,0,0,2022,Manchester City
111,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,15,6,14.4,0,0,0,2022,Manchester City
113,2021-10-23,17:30 (18:30),Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23,12,16.0,1,0,0,2022,Manchester City
115,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14,3,17.7,0,0,0,2022,Manchester City
117,2021-11-06,12:30 (14:30),Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16,5,14.7,0,0,0,2022,Manchester City
118,2021-11-21,14:00 (16:00),Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17,7,16.4,1,0,0,2022,Manchester City
120,2021-11-28,14:00 (16:00),Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19,8,16.0,0,0,0,2022,Manchester City
121,2021-12-01,20:15 (22:15),Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64,41400,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17,7,19.2,1,0,0,2022,Manchester City
122,2021-12-04,17:30 (19:30),Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26,12,14.4,0,0,0,2022,Manchester City
124,2021-12-11,12:30 (14:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23,8,15.7,0,1,1,2022,Manchester City
125,2021-12-14,20:00 (22:00),Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31,15,17.3,2,0,0,2022,Manchester City
126,2021-12-19,14:15 (16:15),Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18,7,12.9,0,0,0,2022,Manchester City
127,2021-12-26,15:00 (17:00),Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15,6,17.5,1,2,2,2022,Manchester City
128,2021-12-29,20:15 (22:15),Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,4-3-3,David Coote,Match Report,,12,3,19.8,0,0,0,2022,Manchester City
129,2022-01-01,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14,1,18.7,0,1,1,2022,Manchester City
131,2022-01-15,12:30 (14:30),Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56,53319,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11,6,16.5,1,0,0,2022,Manchester City
132,2022-01-22,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20,5,17.5,0,0,0,2022,Manchester City
134,2022-02-09,19:45 (21:45),Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658,Rúben Dias,4-3-3,Darren England,Match Report,,14,6,19.8,0,1,1,2022,Manchester City
135,2022-02-12,17:30 (19:30),Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010,Fernandinho,4-3-3,Andre Marriner,Match Report,,21,8,11.8,0,0,1,2022,Manchester City
137,2022-02-19,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20,3,16.2,0,1,1,2022,Manchester City
138,2022-02-26,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,39105,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13,8,16.3,0,0,0,2022,Manchester City
140,2022-03-06,16:30 (18:30),Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,53165,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24,10,15.2,1,0,0,2022,Manchester City
142,2022-03-14,20:00 (22:00),Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,19,4,17.2,0,0,0,2022,Manchester City
144,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18,6,16.5,0,0,0,2022,Manchester City
146,2022-04-10,16:30 (17:30),Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11,4,17.8,1,0,0,2022,Manchester City
149,2022-04-20,20:00 (21:00),Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17,5,20.0,0,0,0,2022,Manchester City
150,2022-04-23,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,53013,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20,7,14.6,0,1,1,2022,Manchester City
152,2022-04-30,17:30 (18:30),Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,35771,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19,6,16.2,0,0,0,2022,Manchester City
154,2022-05-08,16:30 (17:30),Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,53336,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21,9,16.0,1,0,0,2022,Manchester City
155,2022-05-11,20:15 (21:15),Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,32000,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15,5,14.7,0,0,0,2022,Manchester City
156,2022-05-15,14:00 (15:00),Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,59972,Fernandinho,4-3-3,Anthony Taylor,Match Report,,30,7,18.6,2,0,1,2022,Manchester City
157,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,53395,Fernandinho,4-3-3,Michael Oliver,Match Report,,24,5,14.2,1,0,0,2022,Manchester City
0,2021-08-14,17:30 (18:30),Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,27023,James Milner,4-3-3,Andre Marriner,Match Report,,19,6,17.3,1,0,0,2022,Liverpool
1,2021-08-21,12:30 (13:30),Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,52591,Jordan Henderson,4-3-3,Mike Dean,Match Report,,27,8,16.1,0,0,0,2022,Liverpool
2,2021-08-28,17:30 (18:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,54000,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23,6,16.2,0,1,1,2022,Liverpool
3,2021-09-12,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,36507,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,30,8,16.1,1,0,0,2022,Liverpool
126,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,52000,Jordan Henderson,4-3-3,Andy Madley,Match Report,,25,10,16.4,1,0,0,2022,Liverpool
128,2021-09-25,17:30 (18:30),Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,16876,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,16,5,17.0,1,0,0,2022,Liverpool
130,2021-10-03,16:30 (17:30),Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,53102,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6,3,15.0,1,0,0,2022,Liverpool
131,2021-10-16,12:30 (13:30),Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,21085,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,19,8,16.0,0,0,0,2022,Liverpool
