date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2020-12-19,12:30,Away,W,Crystal Palace,Jordan Henderson,4-3-3,2021,Liverpool,0.07142857142857142,0.0,7.142857142857142,0.0,1.3399999999999999,1.1199999999999999,66.6,11.8,6.2,18.1,0.6,2.4,0.6,5,afternoon,3.0
2020-12-27,16:30,Home,D,West Brom,Jordan Henderson,4-3-3,2021,Liverpool,0.11764705882352941,0.0,11.76470588235294,0.0,1.5999999999999999,0.78,70.0,14.0,6.2,17.72,0.6,2.4,0.5,6,afternoon,8.0
2020-12-30,20:00,Away,D,Newcastle Utd,Jordan Henderson,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.64,0.8,72.4,14.0,5.8,17.94,0.4,1.6,0.8,2,evening,3.0
2021-01-04,20:00,Away,L,Southampton,Jordan Henderson,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.5799999999999996,0.58,70.8,15.2,5.0,16.74,0.2,1.4,0.625,0,evening,5.0
2021-01-17,16:30,Home,D,Manchester Utd,Jordan Henderson,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.6199999999999999,0.58,68.8,15.2,3.4,17.04,0.0,1.2,0.4,6,afternoon,13.0
2021-01-21,20:00,Home,L,Burnley,Georginio Wijnaldum,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.44,0.74,70.4,17.8,3.2,17.939999999999998,-0.4,-0.4,0.625,3,evening,4.0
2021-01-28,20:00,Away,W,Tottenham,Jordan Henderson,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.64,0.64,65.0,17.2,4.2,17.2,-0.2,0.0,0.6,3,evening,7.0
2021-01-31,16:30,Away,W,West Ham,Jordan Henderson,Altro,2021,Liverpool,0.0,0.0,0.0,0.0,1.7599999999999998,0.7,64.0,17.8,4.4,16.68,0.0,0.4,0.7,6,afternoon,3.0
2021-02-03,20:15,Home,L,Brighton,Jordan Henderson,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.6599999999999997,0.8800000000000001,63.4,16.6,4.4,17.72,0.0,0.4,0.2,2,evening,3.0
2021-02-07,16:30,Home,L,Manchester City,Jordan Henderson,4-3-3,2021,Liverpool,0.14285714285714285,0.14285714285714285,14.285714285714285,14.285714285714285,1.6599999999999997,1.36,61.6,14.6,4.2,18.02,-0.2,-0.2,-0.1,6,afternoon,4.0
2021-02-13,12:30,Away,L,Leicester City,Jordan Henderson,4-3-3,2021,Liverpool,0.13333333333333333,0.0,13.333333333333334,0.0,1.6799999999999997,1.52,59.6,12.2,3.8,17.380000000000003,-0.2,-0.4,0.5,5,afternoon,6.0
2021-02-20,17:30,Home,L,Everton,Jordan Henderson,4-3-3,2021,Liverpool,0.06666666666666667,0.0,6.666666666666667,0.0,1.4599999999999997,1.8199999999999998,63.8,12.4,3.6,17.7,-0.6,-1.2,0.3,5,evening,7.0
2021-02-28,19:15,Away,W,Sheffield Utd,Georginio Wijnaldum,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.5999999999999999,1.8,62.4,12.8,4.2,17.34,-0.6,-1.2,1.0,6,evening,8.0
2021-03-04,20:15,Home,L,Chelsea,Georginio Wijnaldum,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.4599999999999997,1.7400000000000002,60.6,12.0,4.2,17.1,-0.6,-1.2,0.3,3,evening,4.0
2021-03-07,14:00,Home,L,Fulham,James Milner,4-3-3,2021,Liverpool,0.0625,0.0,6.25,0.0,1.4,1.3,62.0,13.8,4.4,16.68,-0.6,-0.8,0.3333333333333333,6,afternoon,3.0
2021-03-15,20:00,Away,W,Wolves,Georginio Wijnaldum,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.2399999999999998,1.1400000000000001,59.0,13.2,4.4,16.84,-0.2,-0.2,0.8,0,evening,8.0
2021-04-03,20:00,Away,W,Arsenal,James Milner,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.44,0.8399999999999999,57.6,13.4,4.6,17.06,0.2,0.8,0.2,5,evening,19.0
2021-04-10,15:00,Home,W,Aston Villa,James Milner,4-3-3,2021,Liverpool,0.043478260869565216,0.0,4.3478260869565215,0.0,1.3599999999999999,0.8,58.6,14.8,5.0,17.619999999999997,0.2,0.6,0.6,5,afternoon,7.0
2021-04-19,20:00,Away,D,Leeds United,James Milner,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,1.5799999999999996,1.06,55.6,16.8,6.2,17.1,0.4,0.8,0.5,0,evening,9.0
2021-04-24,12:30,Home,D,Newcastle Utd,Georginio Wijnaldum,4-4-2,2021,Liverpool,0.045454545454545456,0.0,4.545454545454546,0.0,1.8799999999999997,1.0,56.6,18.0,7.4,17.160000000000004,0.6,1.0,0.8,5,afternoon,5.0
2021-05-08,20:15,Home,W,Southampton,Georginio Wijnaldum,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,2.0399999999999996,1.0,58.0,18.4,7.8,16.64,0.6,1.2,0.625,5,evening,14.0
2021-05-13,20:15,Away,W,Manchester Utd,Georginio Wijnaldum,4-3-3,2021,Liverpool,0.0,0.0,0.0,0.0,2.1,1.36,54.6,18.6,8.0,15.98,0.6,1.0,0.4,3,evening,5.0
2021-05-16,16:30,Away,W,West Brom,Roberto Firmino,4-3-3,2021,Liverpool,0.038461538461538464,0.0,3.8461538461538463,0.0,2.0199999999999996,1.4600000000000002,56.8,19.2,7.2,16.3,0.6,1.0,0.5,6,afternoon,3.0
2021-05-19,20:15,Away,W,Burnley,Georginio Wijnaldum,4-3-3,2021,Liverpool,0.05,0.0,5.0,0.0,2.2600000000000002,1.16,60.8,19.8,6.4,16.12,0.8,1.6,0.625,2,evening,3.0
2021-05-23,16:00,Home,W,Crystal Palace,Georginio Wijnaldum,4-3-3,2021,Liverpool,0.05263157894736842,0.0,5.263157894736842,0.0,2.1,1.08,61.0,19.2,5.6,15.540000000000001,1.0,2.0,0.6,6,afternoon,4.0
2021-08-14,17:30,Away,W,Norwich City,James Milner,4-3-3,2022,Liverpool,0.05263157894736842,0.0,5.263157894736842,0.0,2.08,1.14,60.2,20.2,5.6,16.28,1.0,2.2,1.0,5,evening,83.0
2021-08-21,12:30,Home,W,Burnley,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.0799999999999996,0.9400000000000001,63.8,22.2,5.6,16.52,1.0,2.2,0.625,5,afternoon,7.0
2021-08-28,17:30,Home,D,Chelsea,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.043478260869565216,0.0,4.3478260869565215,2.2,0.86,61.6,21.6,5.6,16.1,0.8,2.0,0.3,5,evening,7.0
2021-09-12,16:30,Away,W,Leeds United,Virgil van Dijk,4-3-3,2022,Liverpool,0.03333333333333333,0.0,3.3333333333333335,0.0,2.54,0.9400000000000001,61.0,23.6,6.6,16.080000000000002,0.8,2.0,0.5,6,afternoon,15.0
2021-09-18,15:00,Home,W,Crystal Palace,Jordan Henderson,4-3-3,2022,Liverpool,0.04,0.0,4.0,0.0,2.84,0.9399999999999998,59.0,24.8,7.6,16.419999999999998,0.8,2.2,0.6,5,afternoon,6.0
2021-09-25,17:30,Away,D,Brentford,Jordan Henderson,4-3-3,2022,Liverpool,0.0625,0.0,6.25,0.0,3.0799999999999996,1.08,62.4,24.2,7.4,16.36,0.6,1.6,0.5,5,evening,7.0
2021-10-03,16:30,Home,D,Manchester City,Jordan Henderson,4-3-3,2022,Liverpool,0.16666666666666666,0.0,16.666666666666664,0.0,2.7199999999999998,1.14,59.2,20.0,6.4,16.139999999999997,0.4,1.2,-0.1,6,afternoon,8.0
2021-10-16,12:30,Away,W,Watford,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.88,1.1199999999999999,61.2,19.2,6.8,16.1,0.6,2.2,0.5,5,afternoon,13.0
2021-10-24,16:30,Away,W,Manchester Utd,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.6999999999999997,1.2,62.4,17.0,6.8,16.2,0.6,2.6,0.4,6,afternoon,8.0
2021-10-30,15:00,Home,D,Brighton,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.38,1.28,62.2,14.8,5.4,17.080000000000002,0.4,2.0,0.2,5,afternoon,6.0
2021-11-07,16:30,Away,L,West Ham,Jordan Henderson,4-3-3,2022,Liverpool,0.0625,0.0,6.25,0.0,2.0599999999999996,1.06,62.6,14.8,5.4,17.020000000000003,0.2,1.8,0.7,6,afternoon,8.0
2021-11-20,17:30,Home,W,Arsenal,Virgil van Dijk,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.7399999999999998,0.9,65.2,17.4,6.6,16.7,0.4,2.6,0.2,5,evening,13.0
2021-11-27,15:00,Home,W,Southampton,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.6599999999999993,1.0,63.0,17.6,6.2,16.6,0.4,2.4,0.625,5,afternoon,7.0
2021-12-01,20:15,Away,W,Everton,Jordan Henderson,4-3-3,2022,Liverpool,0.0625,0.0,6.25,0.0,2.46,0.82,64.0,17.0,6.0,16.580000000000002,0.4,2.0,0.3,2,evening,4.0
2021-12-04,15:00,Away,W,Wolves,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.7,0.6399999999999999,65.6,17.6,6.2,15.14,0.6,2.2,0.8,5,afternoon,3.0
2021-12-11,15:00,Home,W,Aston Villa,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.05263157894736842,0.0,5.263157894736842,2.8999999999999995,0.4800000000000001,64.2,18.2,6.0,15.02,1.0,2.6,0.6,5,afternoon,7.0
2021-12-16,20:00,Home,W,Newcastle Utd,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.5799999999999996,0.45999999999999996,66.6,19.0,5.8,15.62,1.0,2.2,0.8,3,evening,5.0
2021-12-19,16:30,Away,D,Tottenham,James Milner,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.2199999999999998,0.86,65.0,18.6,5.8,15.86,0.8,1.4,0.6,6,afternoon,3.0
2021-12-28,20:00,Away,L,Leicester City,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.05,0.0,5.0,2.1999999999999997,0.8,64.2,19.4,5.0,15.559999999999999,0.4,0.6,0.5,1,evening,9.0
2022-01-02,16:30,Away,D,Chelsea,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,1.92,1.02,60.2,18.0,5.4,16.42,0.2,0.4,0.3,6,afternoon,5.0
2022-01-16,14:00,Home,W,Brentford,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.02,1.1199999999999999,61.4,19.6,7.2,16.54,0.2,0.8,0.5,6,afternoon,14.0
2022-01-23,14:00,Away,W,Crystal Palace,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.07692307692307693,0.0,7.6923076923076925,1.8599999999999999,1.5,58.0,17.6,6.8,17.58,0.2,0.8,0.6,6,afternoon,7.0
2022-02-10,19:45,Home,W,Leicester City,Virgil van Dijk,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.0,1.0,59.6,18.4,7.8,17.380000000000003,0.4,1.2,0.5,3,evening,18.0
2022-02-13,14:00,Away,W,Burnley,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,1.8799999999999997,1.22,60.2,16.8,8.0,17.259999999999998,0.8,1.6,0.625,6,afternoon,3.0
2022-02-19,15:00,Home,W,Norwich City,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.34,1.1,64.8,20.6,8.2,17.24,1.0,2.0,1.0,5,afternoon,6.0
2022-02-23,19:45,Home,W,Leeds United,Virgil van Dijk,4-3-3,2022,Liverpool,0.0,0.09523809523809523,0.0,9.523809523809524,2.9799999999999995,1.0,63.8,19.4,8.0,17.44,1.0,2.6,0.5,2,evening,4.0
2022-03-05,17:30,Home,W,West Ham,Jordan Henderson,4-3-3,2022,Liverpool,0.045454545454545456,0.0,4.545454545454546,0.0,3.0799999999999996,0.82,66.0,21.2,7.8,16.94,1.0,2.4,0.7,5,evening,10.0
2022-03-12,12:30,Away,W,Brighton,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.058823529411764705,0.0,5.88235294117647,3.16,0.82,62.8,20.2,7.2,16.839999999999996,1.0,2.4,0.2,5,afternoon,7.0
2022-03-16,20:15,Away,W,Arsenal,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,2.9799999999999995,0.62,59.8,19.6,7.0,16.84,1.0,2.6,0.2,2,evening,4.0
2022-04-02,12:30,Home,W,Watford,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.05263157894736842,0.0,5.263157894736842,2.7,0.62,60.6,17.6,6.0,17.020000000000003,1.0,2.6,0.5,5,afternoon,17.0
2022-04-10,16:30,Away,D,Manchester City,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,1.78,0.8400000000000001,57.0,14.6,4.4,18.060000000000002,0.8,1.4,-0.1,6,afternoon,8.0
2022-04-19,20:00,Home,W,Manchester Utd,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,1.7,0.6,57.6,13.0,4.4,17.339999999999996,0.8,2.0,0.4,1,evening,9.0
2022-04-24,16:30,Home,W,Everton,Virgil van Dijk,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,1.6,0.58,64.4,13.2,3.6,17.360000000000003,0.8,2.0,0.3,6,afternoon,5.0
2022-04-30,12:30,Away,W,Newcastle Utd,Jordan Henderson,4-3-3,2022,Liverpool,0.08333333333333333,0.0,8.333333333333332,0.0,1.9,0.52,67.0,16.2,5.0,18.02,0.8,1.8,0.8,5,afternoon,6.0
2022-05-07,19:45,Home,D,Tottenham,Jordan Henderson,4-3-3,2022,Liverpool,0.045454545454545456,0.0,4.545454545454546,0.0,1.72,0.58,65.2,16.8,5.2,18.2,0.6,1.4,0.6,5,evening,7.0
2022-05-10,20:00,Away,W,Aston Villa,Virgil van Dijk,4-3-3,2022,Liverpool,0.11764705882352941,0.0,11.76470588235294,0.0,1.8199999999999998,0.6,68.2,19.0,5.4,17.02,0.8,1.6,0.6,1,evening,3.0
2022-05-17,19:45,Away,W,Southampton,James Milner,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,1.6799999999999997,0.6,68.0,21.0,5.4,17.639999999999997,0.8,1.0,0.625,1,evening,7.0
2022-05-22,16:00,Home,W,Wolves,Jordan Henderson,4-3-3,2022,Liverpool,0.0,0.0,0.0,0.0,1.8799999999999997,0.78,64.2,23.2,6.0,17.7,0.8,1.0,0.8,6,afternoon,5.0
2022-08-06,12:30,Away,D,Fulham,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.6599999999999997,0.9800000000000001,64.8,20.6,4.6,16.640000000000004,0.6,0.8,0.3333333333333333,5,afternoon,76.0
2022-08-15,20:00,Home,D,Crystal Palace,James Milner,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.8,1.0,66.4,21.0,4.8,16.2,0.6,0.8,0.6,0,evening,9.0
2022-08-22,20:00,Away,L,Manchester Utd,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.7,1.08,68.4,21.0,4.8,15.680000000000001,0.2,0.4,0.4,0,evening,7.0
2022-08-27,15:00,Home,W,Bournemouth,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,2.1,1.12,68.2,20.0,6.2,14.280000000000001,0.2,2.0,0.6666666666666666,5,afternoon,5.0
2022-08-31,20:00,Home,W,Newcastle Utd,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.8599999999999999,1.0,70.0,18.8,6.0,14.719999999999999,0.2,1.8,0.8,2,evening,4.0
2022-09-03,12:30,Away,D,Everton,Virgil van Dijk,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,2.04,1.1,68.8,21.2,7.0,14.86,0.2,1.8,0.3,5,afternoon,3.0
2022-10-01,15:00,Home,D,Brighton,Jordan Henderson,4-3-3,2023,Liverpool,0.06666666666666667,0.0,6.666666666666667,0.0,1.94,1.1800000000000002,65.2,19.4,7.6,14.74,0.2,1.8,0.2,5,afternoon,28.0
2022-10-09,16:30,Away,L,Arsenal,Jordan Henderson,4-2-3-1,2023,Liverpool,0.0,0.0,0.0,0.0,1.9,1.36,62.6,17.6,7.2,15.460000000000003,0.2,1.8,0.2,6,afternoon,8.0
2022-10-16,16:30,Home,W,Manchester City,James Milner,4-2-3-1,2023,Liverpool,0.0,0.0,0.0,0.0,1.6599999999999997,1.5,56.2,16.4,5.2,16.640000000000004,0.2,0.2,-0.1,6,afternoon,7.0
2022-10-19,19:30,Home,W,West Ham,Jordan Henderson,4-4-2,2023,Liverpool,0.0,0.0,0.0,0.0,1.7,1.7,52.6,16.2,5.4,16.580000000000002,0.2,0.2,0.7,2,evening,3.0
2022-10-22,12:30,Away,L,Nott'ham Forest,James Milner,4-4-2,2023,Liverpool,0.0,0.0,0.0,0.0,1.6,1.7399999999999998,55.4,14.6,5.2,16.04,0.0,0.0,0.5,5,afternoon,3.0
2022-10-29,19:45,Home,L,Leeds United,Virgil van Dijk,Altro,2023,Liverpool,0.0,0.0,0.0,0.0,1.64,1.8199999999999998,58.2,16.0,5.8,15.959999999999999,-0.2,-0.2,0.5,5,evening,7.0
2022-11-06,16:30,Away,W,Tottenham,Virgil van Dijk,Altro,2023,Liverpool,0.0,0.0,0.0,0.0,1.6599999999999997,1.52,57.4,17.0,6.4,16.6,0.2,0.2,0.6,6,afternoon,8.0
2022-11-12,15:00,Home,W,Southampton,Virgil van Dijk,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.6199999999999999,1.5399999999999998,62.0,17.4,7.4,15.579999999999998,0.2,0.4,0.625,5,afternoon,6.0
2022-12-26,17:30,Away,W,Aston Villa,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.8199999999999998,1.48,61.6,16.2,7.8,15.48,0.2,0.6,0.6,0,evening,44.0
2022-12-30,20:00,Home,W,Leicester City,Jordan Henderson,4-3-3,2023,Liverpool,0.047619047619047616,0.0,4.761904761904762,0.0,1.94,1.3,58.0,17.4,7.4,17.08,0.6,1.0,0.5,4,evening,4.0
2023-01-02,17:30,Away,L,Brentford,Virgil van Dijk,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.78,1.26,58.8,16.2,6.4,16.86,0.6,0.8,0.5,0,evening,3.0
2023-01-14,15:00,Away,L,Brighton,Jordan Henderson,Altro,2023,Liverpool,0.0,0.0,0.0,0.0,1.7399999999999998,1.4,56.0,14.8,5.6,15.180000000000001,0.2,0.0,0.2,5,afternoon,12.0
2023-01-21,12:30,Home,D,Chelsea,James Milner,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.64,1.5,53.6,14.8,4.8,15.8,0.0,-0.4,0.3,5,afternoon,7.0
2023-02-04,15:00,Away,L,Wolves,Andrew Robertson,4-3-3,2023,Liverpool,0.045454545454545456,0.0,4.545454545454546,0.0,1.4599999999999997,1.6199999999999999,55.0,16.0,3.4,16.3,-0.4,-1.4,0.8,5,afternoon,14.0
2023-02-13,20:00,Home,W,Everton,Jordan Henderson,4-3-3,2023,Liverpool,0.06666666666666667,0.0,6.666666666666667,0.0,1.4799999999999998,1.5,55.4,14.8,3.6,15.959999999999999,-0.4,-1.2,0.3,0,evening,9.0
2023-02-18,17:30,Away,W,Newcastle Utd,Jordan Henderson,4-3-3,2023,Liverpool,0.07692307692307693,0.0,7.6923076923076925,0.0,1.6799999999999997,1.58,53.4,14.2,4.0,16.18,0.0,-0.4,0.8,5,evening,5.0
2023-02-25,19:45,Away,D,Crystal Palace,Jordan Henderson,4-3-3,2023,Liverpool,0.08333333333333333,0.0,8.333333333333332,0.0,1.6599999999999997,1.3399999999999999,58.2,15.4,4.4,16.82,0.2,0.2,0.6,5,evening,7.0
2023-03-01,20:00,Home,W,Wolves,Virgil van Dijk,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.8999999999999997,1.1800000000000002,60.0,15.4,5.0,16.439999999999998,0.4,0.6,0.8,2,evening,4.0
2023-03-05,16:30,Home,W,Manchester Utd,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,2.0999999999999996,0.9400000000000001,60.0,14.6,6.2,15.079999999999998,0.8,2.6,0.4,6,afternoon,4.0
2023-03-11,12:30,Away,L,Bournemouth,Virgil van Dijk,4-3-3,2023,Liverpool,0.0,0.07142857142857142,0.0,7.142857142857142,1.98,1.0399999999999998,62.0,14.4,6.0,15.439999999999998,0.4,2.0,0.6666666666666666,5,afternoon,6.0
2023-04-01,12:30,Away,L,Manchester City,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.6599999999999997,1.22,56.0,12.6,4.8,15.34,0.0,1.0,-0.1,5,afternoon,21.0
2023-04-04,20:00,Away,D,Chelsea,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.5399999999999998,1.52,53.6,11.6,4.6,17.22,0.0,1.0,0.3,1,evening,3.0
2023-04-09,16:30,Home,D,Arsenal,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.05,0.0,5.0,1.8,1.64,54.0,12.6,4.6,17.3,-0.2,0.6,0.2,6,afternoon,5.0
2023-04-17,20:00,Away,W,Leeds United,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.7799999999999998,1.7600000000000002,56.8,11.6,4.4,17.34,-0.2,0.2,0.5,0,evening,8.0
2023-04-22,15:00,Home,W,Nott'ham Forest,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,2.0,1.7600000000000002,59.0,12.4,4.4,16.139999999999997,0.2,0.6,0.5,5,afternoon,5.0
2023-04-26,19:45,Away,W,West Ham,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,2.3199999999999994,1.3399999999999999,67.0,15.6,5.0,16.32,0.6,1.4,0.7,2,evening,4.0
2023-04-30,16:30,Home,W,Tottenham,Virgil van Dijk,4-3-3,2023,Liverpool,0.0,0.09090909090909091,0.0,9.090909090909092,2.7,1.3,70.2,16.4,5.0,14.460000000000003,0.8,1.6,0.6,6,afternoon,4.0
2023-05-03,20:00,Home,W,Fulham,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.07142857142857142,0.0,7.142857142857142,2.28,1.2,69.8,15.2,4.2,16.18,1.0,1.8,0.3333333333333333,2,evening,3.0
2023-05-06,17:30,Home,W,Brentford,Virgil van Dijk,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,2.18,0.96,66.0,15.6,3.8,17.36,1.0,1.0,0.5,5,evening,3.0
2023-05-15,20:00,Away,W,Leicester City,Jordan Henderson,4-3-3,2023,Liverpool,0.0625,0.0,6.25,0.0,2.06,0.8600000000000001,63.2,15.2,3.8,18.36,1.0,1.4,0.5,0,evening,9.0
2023-05-20,15:00,Home,D,Aston Villa,Jordan Henderson,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,1.8199999999999998,0.96,62.0,13.2,4.0,18.64,0.8,1.2,0.6,5,afternoon,5.0
2023-05-28,16:30,Away,D,Southampton,James Milner,4-3-3,2023,Liverpool,0.0,0.0,0.0,0.0,2.18,0.9199999999999999,62.4,17.0,5.0,19.119999999999997,0.6,1.0,0.625,6,afternoon,8.0
2019-08-10,12:30,Away,W,West Ham,David Silva,4-3-3,2020,Manchester City,0.0,0.07692307692307693,0.0,7.6923076923076925,3.2,1.1,57.0,13.0,8.0,16.7,1.0,5.0,0.8,5,afternoon,0.0
2019-08-17,17:30,Home,D,Tottenham,Kevin De Bruyne,4-2-3-1,2020,Manchester City,0.0,0.0,0.0,0.0,3.05,0.6000000000000001,56.0,21.5,9.0,16.05,0.5,2.5,-0.2,5,evening,7.0
2019-08-25,14:00,Away,W,Bournemouth,David Silva,4-3-3,2020,Manchester City,0.0,0.0,0.0,0.0,3.033333333333333,1.1333333333333335,62.0,20.333333333333332,7.666666666666667,15.633333333333333,0.6666666666666666,2.3333333333333335,1.0,6,afternoon,8.0
2019-08-31,15:00,Home,W,Brighton,David Silva,4-3-3,2020,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,2.75,1.0750000000000002,59.75,19.0,7.25,15.575,0.75,2.75,0.7,5,afternoon,6.0
2019-09-14,17:30,Away,L,Norwich City,David Silva,4-2-3-1,2020,Manchester City,0.0,0.0,0.0,0.0,2.66,1.1600000000000001,61.4,20.2,7.4,15.48,0.4,2.0,0.5,5,evening,14.0
2019-09-21,15:00,Home,W,Watford,David Silva,4-3-3,2020,Manchester City,0.07407407407407407,0.037037037037037035,7.4074074074074066,3.7037037037037033,3.2,1.02,63.6,23.0,7.8,15.12,0.4,2.6,1.0,5,afternoon,7.0
2019-09-28,17:30,Away,W,Everton,Fernandinho,4-3-3,2020,Manchester City,0.05263157894736842,0.0,5.263157894736842,0.0,3.18,1.48,65.2,20.8,7.4,14.98,0.6,3.0,0.9,5,evening,7.0
2019-10-06,14:00,Home,L,Wolves,David Silva,4-2-3-1,2020,Manchester City,0.1111111111111111,0.0,11.11111111111111,0.0,2.8600000000000003,1.2399999999999998,65.4,20.8,6.8,15.76,0.2,2.2,0.4,6,afternoon,8.0
2019-10-19,17:30,Away,W,Crystal Palace,David Silva,4-3-3,2020,Manchester City,0.0,0.0,0.0,0.0,3.18,1.2399999999999998,69.0,22.0,7.6,15.36,0.2,1.8,0.5,5,evening,13.0
2019-10-26,12:30,Home,W,Aston Villa,David Silva,4-3-3,2020,Manchester City,0.0,0.0,0.0,0.0,3.3,1.14,68.0,22.2,7.8,15.36,0.6,2.6,0.7,5,afternoon,7.0
2019-11-02,15:00,Home,W,Southampton,David Silva,4-3-3,2020,Manchester City,0.038461538461538464,0.0,3.8461538461538463,0.0,2.6999999999999997,1.24,69.4,22.0,6.6,15.5,0.6,1.2,0.5,5,afternoon,7.0
2019-11-10,16:30,Away,L,Liverpool,Fernandinho,4-2-3-1,2020,Manchester City,0.0,0.0,0.0,0.0,2.4,0.9800000000000001,67.8,21.8,5.6,16.02,0.2,0.4,0.1,6,afternoon,8.0
2019-11-23,17:30,Home,W,Chelsea,David Silva,4-3-3,2020,Manchester City,0.0,0.0,0.0,0.0,2.32,0.96,62.2,21.2,6.0,15.86,0.6,1.0,0.4,5,evening,13.0
2019-11-30,12:30,Away,D,Newcastle Utd,David Silva,4-3-3,2020,Manchester City,0.0,0.0,0.0,0.0,2.1,0.8400000000000001,63.0,21.8,5.8,16.5,0.4,0.6,0.8,5,afternoon,7.0
2019-12-03,20:15,Away,W,Burnley,David Silva,4-3-3,2020,Manchester City,0.0,0.0,0.0,0.0,1.9600000000000002,0.76,65.4,20.0,5.6,17.06,0.4,0.6,1.0,1,evening,3.0
2019-12-07,17:30,Home,L,Manchester Utd,David Silva,4-3-3,2020,Manchester City,0.08695652173913043,0.0,8.695652173913043,0.0,1.8199999999999998,0.86,64.8,19.4,5.8,16.880000000000003,0.0,0.2,0.1,5,evening,4.0
2019-12-15,16:30,Away,W,Arsenal,Fernandinho,4-2-3-1,2020,Manchester City,0.0,0.0,0.0,0.0,1.8199999999999998,0.74,65.2,18.6,6.6,17.199999999999996,0.4,1.2,0.7,6,afternoon,8.0
