date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,hour,day_code,points,season_winner,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,result_encoded,form,goal_diff,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2022-02-12,15:00,Saturday,Home,W,3,0,Leeds United,2.7,0.3,42,Séamus Coleman,4-4-2,Graham Scott,21,10,18.2,0,0,0,2022,Everton,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.4400000000000002,1.14,52.2,15.0,4.6,17.259999999999998,1,-0.6,3,-0.4,0.3333333333333333,5,afternoon,4.0
2022-02-19,15:00,Saturday,Away,L,0,2,Southampton,0.3,2.5,45,Séamus Coleman,4-4-2,Andy Madley,9,0,23.4,0,0,0,2022,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.1800000000000002,1.2999999999999996,51.2,13.6,3.4,18.36,-1,-0.6,-2,-0.6,0.125,5,afternoon,7.0
2022-02-26,17:30,Saturday,Home,L,0,1,Manchester City,0.5,1.8,33,Séamus Coleman,4-3-3,Paul Tierney,6,2,19.1,1,0,0,2022,Everton,17,5,0,Manchester City,0.16666666666666666,0.0,16.666666666666664,0.0,1.1600000000000001,1.4599999999999997,46.0,12.4,2.8,18.78,-1,-0.6,-1,-0.6,-0.9,5,evening,7.0
2022-03-07,20:00,Monday,Away,L,0,5,Tottenham,0.2,2.5,45,Séamus Coleman,4-2-3-1,Stuart Attwell,6,0,22.5,1,0,0,2022,Everton,20,0,0,Manchester City,0.16666666666666666,0.0,16.666666666666664,0.0,0.8800000000000001,1.8,45.0,10.6,2.8,20.46,-1,-0.6,-5,-1.4,-0.3,0,evening,9.0
2022-03-13,14:00,Sunday,Home,L,0,1,Wolves,0.4,0.8,39,Séamus Coleman,3-4-3,Michael Oliver,7,2,20.5,1,0,0,2022,Everton,14,6,0,Manchester City,0.14285714285714285,0.0,14.285714285714285,0.0,0.8200000000000001,1.5799999999999996,40.8,9.8,2.8,20.740000000000002,-1,-0.6,-1,-1.2,-0.3,6,afternoon,6.0
2022-03-17,19:45,Thursday,Home,W,1,0,Newcastle Utd,0.7,0.9,39,Séamus Coleman,4-2-3-1,Craig Pawson,9,3,17.2,1,0,0,2022,Everton,19,3,3,Manchester City,0.1111111111111111,0.0,11.11111111111111,0.0,0.42000000000000004,1.6999999999999997,40.2,7.4,1.4,20.54,1,-0.6,1,-1.6,-0.2,3,evening,4.0
2022-04-03,14:00,Sunday,Away,L,1,2,West Ham,0.7,1.2,45,Michael Keane,4-3-3,Michael Oliver,13,2,18.7,0,0,0,2022,Everton,14,6,0,Manchester City,0.0,0.0,0.0,0.0,0.5,1.44,40.2,8.2,1.8,19.6,-1,-0.6,-1,-1.4,-0.1,6,afternoon,17.0
2022-04-06,19:30,Wednesday,Away,L,2,3,Burnley,2.4,2.0,48,Jordan Pickford,4-3-3,Mike Dean,14,2,19.5,0,2,2,2022,Everton,19,2,0,Manchester City,0.0,0.14285714285714285,0.0,14.285714285714285,0.8800000000000001,1.4799999999999998,43.2,9.8,1.8,19.68,-1,-0.6,-1,-1.4,0.125,2,evening,3.0
2022-04-09,12:30,Saturday,Home,W,1,0,Manchester Utd,0.4,0.8,33,Séamus Coleman,4-3-3,Jonathan Moss,7,3,18.3,0,0,0,2022,Everton,12,5,3,Manchester City,0.0,0.0,0.0,0.0,0.9199999999999999,1.14,40.8,10.0,2.4,18.839999999999996,1,-0.2,1,-0.2,-0.4,5,afternoon,3.0
2022-04-20,19:45,Wednesday,Home,D,1,1,Leicester City,1.8,0.9,37,Séamus Coleman,4-3-3,David Coote,13,3,14.7,0,0,0,2022,Everton,19,2,1,Manchester City,0.0,0.0,0.0,0.0,1.2,1.1599999999999997,40.4,11.2,2.6,17.68,0,0.0,0,0.0,0.125,2,evening,11.0
2022-04-24,16:30,Sunday,Away,L,0,2,Liverpool,0.4,1.7,18,Séamus Coleman,4-3-3,Stuart Attwell,9,1,19.1,1,0,0,2022,Everton,16,6,0,Manchester City,0.1111111111111111,0.0,11.11111111111111,0.0,1.1400000000000001,1.3199999999999998,36.2,11.2,2.2,18.06,-1,-0.4,-2,-0.6,-0.3,6,afternoon,4.0
2022-05-01,14:00,Sunday,Home,W,1,0,Chelsea,0.8,0.8,23,Séamus Coleman,Altro,Kevin Friend,9,4,17.8,1,0,0,2022,Everton,14,6,3,Manchester City,0.1111111111111111,0.0,11.11111111111111,0.0,1.16,1.2399999999999998,31.8,10.4,2.6,17.880000000000003,1,0.0,1,-0.2,0.0,6,afternoon,7.0
2022-05-08,14:00,Sunday,Away,W,2,1,Leicester City,1.1,1.5,34,Séamus Coleman,Altro,Craig Pawson,10,4,13.8,0,0,0,2022,Everton,14,6,3,Manchester City,0.0,0.0,0.0,0.0,0.9,1.14,29.0,9.6,3.0,16.740000000000002,1,0.4,1,0.2,0.125,6,afternoon,7.0
2022-05-11,19:45,Wednesday,Away,D,0,0,Watford,0.7,0.3,52,Séamus Coleman,Altro,Mike Dean,16,5,16.8,0,0,0,2022,Everton,19,2,1,Manchester City,0.0,0.0,0.0,0.0,0.96,1.0399999999999996,32.8,11.4,3.4,16.440000000000005,0,0.2,0,0.0,0.25,2,evening,3.0
2022-05-15,16:30,Sunday,Home,L,2,3,Brentford,2.1,1.4,28,Séamus Coleman,3-4-3,Michael Oliver,9,4,17.4,0,1,1,2022,Everton,16,6,0,Manchester City,0.0,0.1111111111111111,0.0,11.11111111111111,1.02,1.14,31.0,10.6,3.6,16.98,-1,0.0,-1,-0.2,0.16666666666666666,6,afternoon,4.0
2022-05-19,19:45,Thursday,Home,W,3,2,Crystal Palace,0.8,1.1,43,Séamus Coleman,3-4-3,Anthony Taylor,12,6,18.5,1,0,0,2022,Everton,19,3,3,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,1.1,1.02,36.0,11.2,4.6,16.86,1,0.4,1,0.4,0.4,3,evening,4.0
2022-05-22,16:00,Sunday,Away,L,1,5,Arsenal,1.1,4.2,27,Asmir Begović,Altro,Andre Marriner,6,2,17.7,0,0,0,2022,Everton,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.1600000000000001,1.7,36.8,10.6,4.2,16.84,-1,0.0,-4,-0.6,-0.1,6,afternoon,3.0
2022-08-06,17:30,Saturday,Home,L,0,1,Chelsea,0.7,1.5,38,Jordan Pickford,Altro,Craig Pawson,8,3,13.5,0,0,0,2023,Everton,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.08,1.7,37.6,10.2,4.0,16.78,-1,-0.4,-1,-1.0,0.0,5,evening,76.0
2022-08-13,12:30,Saturday,Away,L,1,2,Aston Villa,1.6,2.3,43,Jordan Pickford,3-4-3,Michael Oliver,15,4,14.8,0,0,0,2023,Everton,12,5,0,Manchester City,0.0,0.0,0.0,0.0,1.2600000000000002,2.0999999999999996,35.8,10.0,3.8,16.38,-1,-0.6,-1,-1.2,-0.7,5,afternoon,7.0
2022-08-20,15:00,Saturday,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,Jordan Pickford,3-4-3,Andre Marriner,19,8,20.8,1,0,0,2023,Everton,15,5,1,Manchester City,0.05263157894736842,0.0,5.263157894736842,0.0,1.1400000000000001,2.0199999999999996,40.0,12.0,4.6,17.06,0,-0.4,0,-1.0,0.5,5,afternoon,7.0
2022-08-27,15:00,Saturday,Away,D,1,1,Brentford,1.1,2.1,42,Jordan Pickford,3-4-3,John Brooks,14,7,16.7,0,0,0,2023,Everton,15,5,1,Manchester City,0.0,0.0,0.0,0.0,1.2,2.2199999999999998,39.8,12.4,4.8,16.7,0,-0.6,0,-1.2,0.16666666666666666,5,afternoon,7.0
2022-08-30,20:00,Tuesday,Away,D,1,1,Leeds United,1.0,1.0,31,Jordan Pickford,4-3-3,Darren England,7,2,19.1,1,0,0,2023,Everton,20,1,1,Manchester City,0.14285714285714285,0.0,14.285714285714285,0.0,1.1800000000000002,1.5799999999999996,40.6,12.6,4.8,16.98,0,-0.4,0,-0.4,0.3333333333333333,1,evening,3.0
2022-09-03,12:30,Saturday,Home,D,0,0,Liverpool,1.7,2.1,39,Jordan Pickford,4-3-3,Anthony Taylor,14,3,15.5,0,0,0,2023,Everton,12,5,1,Manchester City,0.0,0.0,0.0,0.0,1.3800000000000001,1.7,40.8,13.8,4.8,17.380000000000003,0,-0.2,0,-0.2,-0.3,5,afternoon,4.0
2022-09-18,14:15,Sunday,Home,W,1,0,West Ham,0.4,1.0,53,Conor Coady,4-3-3,Michael Oliver,7,2,21.4,0,0,0,2023,Everton,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.1400000000000001,1.44,42.8,12.2,4.4,18.7,1,0.2,1,0.2,-0.1,6,afternoon,15.0
2022-10-01,15:00,Saturday,Away,W,2,1,Southampton,2.0,1.7,45,Séamus Coleman,4-3-3,Andre Marriner,12,5,17.4,1,0,0,2023,Everton,15,5,3,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,1.24,1.5799999999999998,42.0,10.8,3.8,18.02,1,0.4,1,0.4,0.125,5,afternoon,13.0
2022-10-09,19:00,Sunday,Home,L,1,2,Manchester Utd,0.6,1.4,40,Séamus Coleman,4-3-3,David Coote,11,2,17.4,0,0,0,2023,Everton,19,6,0,Manchester City,0.0,0.0,0.0,0.0,1.14,1.4399999999999997,41.6,10.2,2.8,18.16,-1,0.2,-1,0.2,-0.4,6,evening,8.0
2022-10-15,17:30,Saturday,Away,L,0,2,Tottenham,0.4,2.2,38,Séamus Coleman,5-3-2,Paul Tierney,4,0,13.5,0,0,0,2023,Everton,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.02,1.6799999999999997,43.0,9.6,2.4,17.04,-1,0.0,-2,-0.2,-0.3,5,evening,6.0
2022-10-19,19:30,Wednesday,Away,L,0,1,Newcastle Utd,0.2,1.5,51,Séamus Coleman,4-3-3,Tony Harrington,1,0,7.5,0,0,0,2023,Everton,19,2,0,Manchester City,0.0,0.0,0.0,0.0,0.7200000000000001,1.5599999999999998,45.4,7.0,1.8,15.439999999999998,-1,-0.2,-1,-0.4,-0.2,2,evening,4.0
2022-10-22,15:00,Saturday,Home,W,3,0,Crystal Palace,1.4,0.9,46,Séamus Coleman,4-2-3-1,Simon Hooper,9,6,16.8,0,0,0,2023,Everton,15,5,3,Manchester City,0.0,0.0,0.0,0.0,0.9199999999999999,1.5399999999999998,44.0,7.4,2.6,14.52,1,-0.2,3,0.0,0.4,5,afternoon,3.0
2022-10-29,17:30,Saturday,Away,D,0,0,Fulham,0.9,1.9,44,Séamus Coleman,4-2-3-1,John Brooks,9,4,12.2,0,0,0,2023,Everton,17,5,1,Manchester City,0.0,0.0,0.0,0.0,0.7,1.5799999999999996,43.8,6.8,2.4,13.48,0,-0.4,0,-0.2,-0.3333333333333333,5,evening,7.0
2022-11-05,17:30,Saturday,Home,L,0,2,Leicester City,1.2,2.3,49,Séamus Coleman,4-3-3,David Coote,12,2,12.9,0,0,0,2023,Everton,17,5,0,Manchester City,0.0,0.0,0.0,0.0,0.82,1.7599999999999998,45.6,7.0,2.4,12.58,-1,-0.4,-2,-0.4,0.125,5,evening,7.0
2022-11-12,15:00,Saturday,Away,L,0,3,Bournemouth,0.8,2.4,64,Jordan Pickford,4-3-3,Craig Pawson,15,3,18.0,0,0,0,2023,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.9,1.7999999999999996,50.8,9.2,3.0,13.48,-1,-0.4,-3,-0.6,-0.3333333333333333,5,afternoon,7.0
2022-12-26,15:00,Monday,Home,L,1,2,Wolves,1.7,0.8,58,Jordan Pickford,4-3-3,Craig Pawson,12,5,19.2,2,0,0,2023,Everton,15,0,0,Manchester City,0.16666666666666666,0.0,16.666666666666664,0.0,1.2,1.6599999999999997,52.2,11.4,4.0,15.819999999999999,-1,-0.4,-1,-0.6,-0.3,0,afternoon,44.0
2022-12-31,15:00,Saturday,Away,D,1,1,Manchester City,0.1,1.7,26,Jordan Pickford,5-3-2,Andy Madley,2,1,25.1,0,0,0,2023,Everton,15,5,1,Manchester City,0.0,0.0,0.0,0.0,0.9400000000000001,1.8199999999999996,48.2,10.0,3.0,17.48,0,-0.6,0,-1.2,-0.9,5,afternoon,5.0
2023-01-03,19:45,Tuesday,Home,L,1,4,Brighton,1.3,2.2,49,Jordan Pickford,4-3-3,Andre Marriner,9,3,19.0,0,1,1,2023,Everton,19,1,0,Manchester City,0.0,0.1111111111111111,0.0,11.11111111111111,1.02,1.8799999999999997,49.2,10.0,2.8,18.84,-1,-0.8,-3,-1.8,0.1,1,evening,3.0
2023-01-14,15:00,Saturday,Home,L,1,2,Southampton,1.4,1.2,52,Séamus Coleman,3-4-3,John Brooks,12,4,16.0,0,0,0,2023,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.06,1.6599999999999997,49.8,10.0,3.2,19.46,-1,-0.8,-1,-1.6,0.125,5,afternoon,11.0
2023-01-21,15:00,Saturday,Away,L,0,2,West Ham,0.5,2.2,67,Séamus Coleman,3-4-3,Stuart Attwell,5,2,14.7,0,0,0,2023,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.0,1.6199999999999997,50.4,8.0,3.0,18.8,-1,-0.8,-2,-1.4,-0.1,5,afternoon,7.0
2023-02-04,12:30,Saturday,Home,W,1,0,Arsenal,1.7,0.9,30,Séamus Coleman,Altro,David Coote,12,4,16.4,0,0,0,2023,Everton,12,5,3,Manchester City,0.0,0.0,0.0,0.0,1.0,1.64,44.8,8.0,2.8,18.240000000000002,1,-0.4,1,-1.0,-0.1,5,afternoon,14.0
2023-02-13,20:00,Monday,Away,L,0,2,Liverpool,0.4,2.3,41,Séamus Coleman,Altro,Simon Hooper,6,1,15.3,0,0,0,2023,Everton,20,0,0,Manchester City,0.0,0.0,0.0,0.0,1.06,1.7599999999999998,47.8,8.8,2.8,16.279999999999998,-1,-0.6,-2,-1.4,-0.3,0,evening,9.0
2023-02-18,15:00,Saturday,Home,W,1,0,Leeds United,1.4,0.5,51,Séamus Coleman,Altro,Andy Madley,15,4,15.7,0,0,0,2023,Everton,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.0799999999999998,1.4199999999999995,48.2,10.0,3.0,15.62,1,-0.2,1,-0.6,0.3333333333333333,5,afternoon,5.0
2023-02-25,15:00,Saturday,Home,L,0,2,Aston Villa,1.6,1.9,47,Séamus Coleman,4-1-4-1,Anthony Taylor,15,4,12.6,2,0,0,2023,Everton,15,5,0,Manchester City,0.13333333333333333,0.0,13.333333333333334,0.0,1.1199999999999999,1.5599999999999998,47.2,10.6,3.0,14.939999999999998,-1,-0.2,-2,-0.8,-0.7,5,afternoon,7.0
2023-03-01,19:45,Wednesday,Away,L,0,4,Arsenal,1.2,2.4,27,Séamus Coleman,Altro,Michael Oliver,8,5,14.9,0,0,0,2023,Everton,19,2,0,Manchester City,0.0,0.0,0.0,0.0,1.26,1.5999999999999996,39.2,11.2,3.6,14.98,-1,-0.2,-4,-1.2,-0.1,2,evening,4.0
2023-03-05,14:00,Sunday,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,Séamus Coleman,Altro,John Brooks,9,2,17.0,0,1,1,2023,Everton,14,6,1,Manchester City,0.0,0.1111111111111111,0.0,11.11111111111111,1.26,1.5799999999999996,41.8,10.6,3.2,15.1,0,-0.4,0,-1.4,0.5,6,afternoon,4.0
2023-03-11,15:00,Saturday,Home,W,1,0,Brentford,1.0,2.0,33,Séamus Coleman,Altro,Simon Hooper,13,6,17.0,1,0,0,2023,Everton,15,5,3,Manchester City,0.07692307692307693,0.0,7.6923076923076925,0.0,1.38,1.52,40.2,12.0,4.2,15.440000000000001,1,0.0,1,-0.8,0.16666666666666666,5,afternoon,6.0
2023-03-18,17:30,Saturday,Away,D,2,2,Chelsea,1.2,2.3,32,Séamus Coleman,Altro,Darren England,12,3,18.9,1,0,0,2023,Everton,17,5,1,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,1.34,1.8799999999999997,36.4,11.4,4.0,16.080000000000002,0,-0.2,0,-1.0,0.0,5,evening,7.0
2023-04-03,20:00,Monday,Home,D,1,1,Tottenham,0.9,1.4,39,Séamus Coleman,4-1-4-1,David Coote,15,6,19.3,0,0,0,2023,Everton,20,0,1,Manchester City,0.0,0.0,0.0,0.0,1.1999999999999997,1.7799999999999998,34.8,11.4,4.4,17.42,0,0.0,0,-0.6,-0.3,0,evening,16.0
2023-04-08,12:30,Saturday,Away,L,0,2,Manchester Utd,1.0,3.4,37,Séamus Coleman,4-4-2,Michael Oliver,15,1,18.0,0,0,0,2023,Everton,12,5,0,Manchester City,0.0,0.0,0.0,0.0,1.1600000000000001,1.9799999999999998,36.8,12.8,3.6,18.04,-1,0.0,-2,-0.2,-0.4,5,afternoon,5.0
2023-04-15,15:00,Saturday,Home,L,1,3,Fulham,1.4,1.8,46,Jordan Pickford,4-4-2,Anthony Taylor,15,7,17.1,0,0,0,2023,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.1,2.18,37.4,14.0,4.6,18.06,-1,-0.2,-2,-0.6,-0.3333333333333333,5,afternoon,7.0
2023-04-22,15:00,Saturday,Away,D,0,0,Crystal Palace,0.4,0.5,44,Jordan Pickford,4-2-3-1,John Brooks,10,5,22.4,0,0,0,2023,Everton,15,5,1,Manchester City,0.0,0.0,0.0,0.0,0.9800000000000001,1.8799999999999997,39.6,13.4,4.4,19.14,0,-0.4,0,-0.8,0.4,5,afternoon,7.0
2023-04-27,19:45,Thursday,Home,L,1,4,Newcastle Utd,0.9,2.4,40,Jordan Pickford,4-3-3,Andre Marriner,13,5,22.3,1,0,0,2023,Everton,19,3,0,Manchester City,0.07692307692307693,0.0,7.6923076923076925,0.0,0.9199999999999999,1.9,41.2,13.6,4.8,19.82,-1,-0.6,-3,-1.4,-0.2,3,evening,5.0
2023-05-01,20:00,Monday,Away,D,2,2,Leicester City,3.1,3.4,46,Séamus Coleman,4-2-3-1,Michael Oliver,22,7,14.9,0,1,1,2023,Everton,20,0,1,Manchester City,0.0,0.045454545454545456,0.0,4.545454545454546,1.36,2.3,42.6,15.0,5.0,18.94,0,-0.6,0,-1.4,0.125,0,evening,4.0
2023-05-08,17:30,Monday,Away,W,5,1,Brighton,2.3,3.2,22,Jordan Pickford,4-2-3-1,Simon Hooper,10,5,12.8,0,0,0,2023,Everton,17,0,3,Manchester City,0.0,0.0,0.0,0.0,1.6199999999999999,2.26,39.6,14.0,5.8,17.9,1,-0.2,4,-0.2,0.1,0,evening,7.0
2023-05-14,14:00,Sunday,Home,L,0,3,Manchester City,1.6,0.8,37,Jordan Pickford,4-2-3-1,Anthony Taylor,7,2,7.6,0,0,0,2023,Everton,14,6,0,Manchester City,0.0,0.0,0.0,0.0,1.6600000000000001,2.0599999999999996,37.8,12.4,4.8,16.0,-1,-0.2,-3,-0.4,-0.9,6,afternoon,6.0
2023-05-20,15:00,Saturday,Away,D,1,1,Wolves,2.0,1.6,48,Jordan Pickford,4-1-4-1,David Coote,19,4,17.1,2,0,0,2023,Everton,15,5,1,Manchester City,0.10526315789473684,0.0,10.526315789473683,0.0,1.98,2.2800000000000002,38.6,14.2,4.6,14.940000000000001,0,-0.2,0,-0.4,-0.3,5,afternoon,6.0
2023-05-28,16:30,Sunday,Home,W,1,0,Bournemouth,1.0,0.5,38,Jordan Pickford,3-4-3,Stuart Attwell,13,6,17.2,0,0,0,2023,Everton,16,6,3,Manchester City,0.0,0.0,0.0,0.0,2.0,1.9,38.2,14.2,4.8,13.919999999999998,1,0.2,1,0.4,-0.3333333333333333,6,afternoon,8.0
2023-08-12,15:00,Saturday,Home,L,0,1,Fulham,2.7,1.5,42,James Tarkowski,4-4-1-1,Stuart Attwell,19,9,15.8,0,0,0,2024,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.9200000000000004,1.5199999999999998,37.4,13.6,5.2,14.1,-1,0.0,-1,0.2,-0.3333333333333333,5,afternoon,76.0
2023-08-20,14:00,Sunday,Away,L,0,4,Aston Villa,0.6,2.9,40,James Tarkowski,4-1-4-1,Anthony Taylor,9,2,14.7,0,0,0,2024,Everton,14,6,0,Manchester City,0.0,0.0,0.0,0.0,1.58,1.4599999999999997,41.0,13.4,4.6,14.48,-1,-0.4,-4,-1.4,-0.7,6,afternoon,8.0
2023-08-26,15:00,Saturday,Home,L,0,1,Wolves,1.3,1.1,47,James Tarkowski,4-1-4-1,Craig Pawson,15,7,13.8,0,0,0,2024,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.5200000000000002,1.52,43.0,15.0,5.6,15.720000000000002,-1,-0.4,-1,-1.0,-0.3,5,afternoon,6.0
2023-09-02,12:30,Saturday,Away,D,2,2,Sheffield Utd,2.5,1.2,54,James Tarkowski,4-4-1-1,Andy Madley,16,6,14.8,2,0,0,2024,Everton,12,5,1,Manchester City,0.125,0.0,12.5,0.0,1.6200000000000003,1.44,44.2,14.4,6.0,15.26,0,-0.4,0,-1.0,0.16666666666666666,5,afternoon,7.0
2023-09-17,16:30,Sunday,Home,L,0,1,Arsenal,0.3,1.0,26,James Tarkowski,Altro,Simon Hooper,8,1,21.6,0,0,0,2024,Everton,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.4800000000000002,1.5399999999999998,41.8,13.4,5.0,16.14,-1,-0.8,-1,-1.4,-0.1,6,afternoon,15.0
2023-09-23,17:30,Saturday,Away,W,3,1,Brentford,1.9,1.0,43,James Tarkowski,4-4-1-1,Michael Oliver,18,6,17.8,0,0,0,2024,Everton,17,5,3,Manchester City,0.0,0.0,0.0,0.0,1.32,1.44,42.0,13.2,4.4,16.54,1,-0.4,2,-0.8,0.16666666666666666,5,evening,6.0
2023-09-30,15:00,Saturday,Home,L,1,2,Luton Town,2.9,0.9,67,James Tarkowski,4-4-1-1,Anthony Taylor,23,4,14.4,0,0,0,2024,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.78,1.0399999999999998,47.4,16.0,4.8,16.48,-1,-0.4,-1,-0.2,-0.5,5,afternoon,7.0
2023-10-07,15:00,Saturday,Home,W,3,0,Bournemouth,2.4,0.7,48,James Tarkowski,4-4-1-1,David Coote,25,8,15.8,0,0,0,2024,Everton,15,5,3,Manchester City,0.0,0.0,0.0,0.0,2.0,0.96,47.6,18.0,5.0,16.880000000000003,1,0.0,3,0.6,-0.3333333333333333,5,afternoon,7.0
2023-10-21,12:30,Saturday,Away,L,0,2,Liverpool,0.1,2.2,23,James Tarkowski,4-4-1-1,Craig Pawson,6,1,35.2,0,0,0,2024,Everton,12,5,0,Manchester City,0.0,0.0,0.0,0.0,1.52,1.1599999999999997,41.4,16.0,4.0,20.96,-1,-0.2,-2,0.2,-0.3,5,afternoon,14.0
2023-10-29,13:00,Sunday,Away,W,1,0,West Ham,0.8,0.7,36,James Tarkowski,4-4-1-1,Stuart Attwell,10,4,17.4,0,0,0,2024,Everton,13,6,3,Manchester City,0.0,0.0,0.0,0.0,1.6200000000000003,1.0999999999999999,43.4,16.4,4.6,20.119999999999997,1,0.2,1,0.6,-0.1,6,afternoon,8.0
2023-11-04,15:00,Saturday,Home,D,1,1,Brighton,0.7,0.5,21,James Tarkowski,4-4-1-1,Tim Robinson,10,4,14.4,1,0,0,2024,Everton,15,5,1,Manchester City,0.1,0.0,10.0,0.0,1.3800000000000001,0.9999999999999998,39.0,14.8,4.2,19.44,0,0.0,0,0.2,0.1,5,afternoon,6.0
2023-11-11,15:00,Saturday,Away,W,3,2,Crystal Palace,1.5,2.2,33,James Tarkowski,4-4-1-1,Samuel Barrott,8,4,14.5,0,0,0,2024,Everton,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.1,1.2599999999999998,32.2,11.8,4.2,19.46,1,0.4,1,0.6,0.4,5,afternoon,7.0
2023-11-26,16:30,Sunday,Home,L,0,3,Manchester Utd,2.4,2.2,51,James Tarkowski,4-4-1-1,John Brooks,24,6,16.9,0,0,0,2024,Everton,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.1,1.5599999999999998,32.8,11.6,3.8,19.68,-1,0.0,-3,-0.6,-0.4,6,afternoon,15.0
2023-12-02,17:30,Saturday,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,James Tarkowski,4-4-1-1,Paul Tierney,12,2,20.8,1,0,0,2024,Everton,17,5,3,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,1.2200000000000002,1.26,36.0,12.8,4.0,16.8,1,0.4,1,0.0,0.5,5,evening,6.0
2023-12-07,19:30,Thursday,Home,W,3,0,Newcastle Utd,3.3,1.5,38,Séamus Coleman,4-4-1-1,Tim Robinson,21,6,13.3,0,0,0,2024,Everton,19,3,3,Manchester City,0.0,0.0,0.0,0.0,1.7200000000000002,1.42,36.4,15.0,4.4,15.979999999999999,1,0.4,3,0.4,-0.2,3,evening,5.0
2023-12-10,14:00,Sunday,Home,W,2,0,Chelsea,1.2,0.9,29,James Tarkowski,4-4-1-1,Michael Oliver,9,5,16.4,0,0,0,2024,Everton,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.8200000000000003,1.4999999999999998,38.0,14.8,4.6,16.380000000000003,1,0.6,2,0.8,0.0,6,afternoon,3.0
2023-12-16,17:30,Saturday,Away,W,2,0,Burnley,1.4,0.7,39,James Tarkowski,Altro,Anthony Taylor,9,6,11.8,1,0,0,2024,Everton,17,5,3,Manchester City,0.1111111111111111,0.0,11.11111111111111,0.0,1.8000000000000003,1.1999999999999997,39.2,15.0,5.0,15.84,1,0.6,2,1.0,0.125,5,evening,6.0
2023-12-23,15:00,Saturday,Away,L,1,2,Tottenham,1.8,1.5,39,James Tarkowski,4-2-3-1,Stuart Attwell,18,8,15.8,0,0,0,2024,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.6800000000000002,1.0599999999999998,36.8,13.8,5.4,15.62,-1,0.6,-1,1.4,-0.3,5,afternoon,7.0
2023-12-27,20:15,Wednesday,Home,L,1,3,Manchester City,1.0,2.4,28,James Tarkowski,4-2-3-1,John Brooks,7,2,12.5,0,0,0,2024,Everton,20,2,0,Manchester City,0.0,0.0,0.0,0.0,1.7400000000000002,1.3999999999999997,34.6,12.8,5.4,13.960000000000003,-1,0.2,-2,0.8,-0.9,2,evening,4.0
2023-12-30,15:00,Saturday,Away,L,0,3,Wolves,0.4,1.9,47,James Tarkowski,Altro,Thomas Bramall,10,0,20.7,0,0,0,2024,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.1600000000000001,1.4799999999999998,36.4,10.6,4.2,15.440000000000001,-1,-0.2,-3,-0.4,-0.3,5,afternoon,3.0
2024-01-14,14:00,Sunday,Home,D,0,0,Aston Villa,1.1,1.2,32,Séamus Coleman,4-2-3-1,David Coote,10,2,17.2,1,0,0,2024,Everton,14,6,1,Manchester City,0.1,0.0,10.0,0.0,1.1400000000000001,1.5399999999999998,37.0,10.8,3.6,15.6,0,-0.4,0,-0.8,-0.7,6,afternoon,15.0
2024-01-30,19:45,Tuesday,Away,D,0,0,Fulham,1.9,1.6,30,James Tarkowski,4-4-1-1,Thomas Bramall,21,2,14.4,2,0,0,2024,Everton,19,1,1,Manchester City,0.09523809523809523,0.0,9.523809523809524,0.0,1.2400000000000002,1.72,35.2,13.2,2.8,16.12,0,-0.6,0,-1.2,-0.3333333333333333,1,evening,16.0
